snapshot_date,sku_id,stock_on_hand,reorder_point
2024-08-03,SKU_035,13,25
2024-08-03,SKU_036,19,25
2024-08-03,SKU_037,94,25
2024-08-03,SKU_038,64,25
2024-08-03,SKU_039,11,25
2024-08-03,SKU_040,52,25
2024-08-03,SKU_041,73,25
2024-08-03,SKU_042,16,25
2024-08-03,SKU_043,72,25
2024-08-03,SKU_044,29,25
2024-08-03,SKU_045,36,25
2024-08-03,SKU_046,36,25
2024-08-03,SKU_047,27,25
2024-08-03,SKU_048,27,25
2024-08-03,SKU_049,57,25
2024-08-03,SKU_050,45,25
2024-08-05,SKU_001,30,25
2024-08-05,SKU_002,54,25
2024-08-05,SKU_003,97,25
2024-08-05,SKU_004,73,25
2024-08-05,SKU_005,48,25
2024-08-05,SKU_006,32,25
2024-08-05,SKU_007,43,25
2024-08-05,SKU_008,50,25
2024-08-05,SKU_009,70,25
2024-08-05,SKU_010,77,25
2024-08-05,SKU_011,19,25
2024-08-05,SKU_012,45,25
2024-08-05,SKU_013,50,25
2024-08-05,SKU_014,77,25
2024-08-05,SKU_015,62,25
2024-08-05,SKU_016,63,25
2024-08-05,SKU_017,53,25
2024-08-05,SKU_018,40,25
2024-08-05,SKU_019,100,25
2024-08-05,SKU_020,64,25
2024-08-05,SKU_021,11,25
2024-08-05,SKU_022,93,25
2024-08-05,SKU_023,27,25
2024-08-05,SKU_024,62,25
2024-08-05,SKU_025,82,25
2024-08-05,SKU_026,81,25
2024-08-05,SKU_027,56,25
2024-08-05,SKU_028,57,25
2024-08-05,SKU_029,13,25
2024-08-05,SKU_030,29,25
2024-08-05,SKU_031,35,25
2024-08-05,SKU_032,83,25
2024-08-05,SKU_033,53,25
2024-08-05,SKU_034,71,25
2024-08-05,SKU_035,17,25
2024-08-05,SKU_036,55,25
2024-08-05,SKU_037,97,25
2024-08-05,SKU_038,42,25
2024-08-05,SKU_039,22,25
2024-08-05,SKU_040,38,25
2024-08-05,SKU_041,47,25
2024-08-05,SKU_042,41,25
2024-08-05,SKU_043,98,25
2024-08-05,SKU_044,32,25
2024-08-05,SKU_045,40,25
2024-08-05,SKU_046,17,25
2024-08-05,SKU_047,36,25
2024-08-05,SKU_048,40,25
2024-08-05,SKU_049,11,25
2024-08-05,SKU_050,79,25
2024-08-06,SKU_001,86,25
2024-08-06,SKU_002,70,25
2024-08-06,SKU_003,88,25
2024-08-06,SKU_004,14,25
2024-08-06,SKU_005,70,25
2024-08-06,SKU_006,22,25
2024-08-06,SKU_007,10,25
2024-08-06,SKU_008,97,25
2024-08-06,SKU_009,54,25
2024-08-06,SKU_010,45,25
2024-08-06,SKU_011,85,25
2024-08-06,SKU_012,63,25
2024-08-06,SKU_013,39,25
2024-08-06,SKU_014,50,25
2024-08-06,SKU_015,32,25
2024-08-06,SKU_016,65,25
2024-08-06,SKU_017,47,25
2024-08-06,SKU_018,70,25
2024-08-06,SKU_019,46,25
2024-08-06,SKU_020,47,25
2024-08-06,SKU_021,57,25
2024-08-06,SKU_022,96,25
2024-08-06,SKU_023,76,25
2024-08-06,SKU_024,69,25
2024-08-06,SKU_025,67,25
2024-08-06,SKU_026,92,25
2024-08-06,SKU_027,62,25
2024-08-06,SKU_028,30,25
2024-08-06,SKU_029,72,25
2024-08-06,SKU_030,61,25
2024-08-06,SKU_031,54,25
2024-08-06,SKU_032,86,25
2024-08-06,SKU_033,59,25
2024-08-06,SKU_034,51,25
2024-08-06,SKU_035,57,25
2024-08-06,SKU_036,87,25
2024-08-06,SKU_037,77,25
2024-08-06,SKU_038,42,25
2024-08-06,SKU_039,92,25
2024-08-06,SKU_040,59,25
2024-08-06,SKU_041,66,25
2024-08-06,SKU_042,55,25
2024-08-06,SKU_043,25,25
2024-08-06,SKU_044,74,25
2024-08-06,SKU_045,38,25
2024-08-06,SKU_046,48,25
2024-08-06,SKU_047,19,25
2024-08-06,SKU_048,36,25
2024-08-06,SKU_049,64,25
2024-08-06,SKU_050,30,25
2024-08-07,SKU_001,98,25
2024-08-07,SKU_002,32,25
2024-08-07,SKU_003,13,25
2024-08-07,SKU_004,51,25
2024-08-07,SKU_005,35,25
2024-08-07,SKU_006,24,25
2024-08-07,SKU_007,29,25
2024-08-07,SKU_008,67,25
2024-08-07,SKU_009,25,25
2024-08-07,SKU_010,30,25
2024-08-07,SKU_011,54,25
2024-08-07,SKU_012,89,25
2024-08-07,SKU_013,38,25
2024-08-07,SKU_014,44,25
2024-08-07,SKU_015,57,25
2024-08-07,SKU_016,52,25
2024-08-07,SKU_017,15,25
2024-08-07,SKU_018,85,25
2024-08-07,SKU_019,78,25
2024-08-07,SKU_020,57,25
2024-08-07,SKU_021,39,25
2024-08-07,SKU_022,37,25
2024-08-07,SKU_023,83,25
2024-08-07,SKU_024,41,25
2024-08-07,SKU_025,69,25
2024-08-07,SKU_026,84,25
2024-08-07,SKU_027,93,25
2024-08-07,SKU_028,30,25
2024-08-07,SKU_029,35,25
2024-08-07,SKU_030,17,25
2024-08-07,SKU_031,61,25
2024-08-07,SKU_032,74,25
2024-08-07,SKU_033,20,25
2024-08-07,SKU_034,74,25
2024-08-07,SKU_035,55,25
2024-08-07,SKU_036,16,25
2024-08-07,SKU_037,52,25
2024-08-07,SKU_038,62,25
2024-08-07,SKU_039,54,25
2024-08-07,SKU_040,58,25
2024-08-07,SKU_041,70,25
2024-08-07,SKU_042,24,25
2024-08-07,SKU_043,46,25
2024-08-07,SKU_044,40,25
2024-08-07,SKU_045,58,25
2024-08-07,SKU_046,92,25
2024-08-07,SKU_047,55,25
2024-08-07,SKU_048,13,25
2024-08-07,SKU_049,15,25
2024-08-07,SKU_050,10,25
2024-08-08,SKU_001,86,25
2024-08-08,SKU_002,100,25
2024-08-08,SKU_003,84,25
2024-08-08,SKU_004,37,25
2024-08-08,SKU_005,57,25
2024-08-08,SKU_006,69,25
2024-08-08,SKU_007,84,25
2024-08-08,SKU_008,100,25
2024-08-08,SKU_009,97,25
2024-08-08,SKU_010,64,25
2024-08-08,SKU_011,84,25
2024-08-08,SKU_012,24,25
2024-08-08,SKU_013,72,25
2024-08-08,SKU_014,47,25
2024-08-08,SKU_015,40,25
2024-08-08,SKU_016,77,25
2024-08-08,SKU_017,12,25
2024-08-08,SKU_018,42,25
2024-08-08,SKU_019,29,25
2024-08-08,SKU_020,88,25
2024-08-08,SKU_021,25,25
2024-08-08,SKU_022,96,25
2024-08-08,SKU_023,39,25
2024-08-08,SKU_024,21,25
2024-08-08,SKU_025,73,25
2024-08-08,SKU_026,29,25
2024-08-08,SKU_027,82,25
2024-08-08,SKU_028,92,25
2024-08-08,SKU_029,12,25
2024-08-08,SKU_030,42,25
2024-08-08,SKU_031,85,25
2024-08-08,SKU_032,74,25
2024-08-08,SKU_033,40,25
2024-08-08,SKU_034,43,25
2024-08-08,SKU_035,63,25
2024-08-08,SKU_036,83,25
2024-08-08,SKU_037,11,25
2024-08-08,SKU_038,30,25
2024-08-08,SKU_039,69,25
2024-08-08,SKU_040,37,25
2024-08-08,SKU_041,48,25
2024-08-08,SKU_042,37,25
2024-08-08,SKU_043,30,25
2024-08-08,SKU_044,70,25
2024-08-08,SKU_045,62,25
2024-08-08,SKU_046,38,25
2024-08-08,SKU_047,16,25
2024-08-08,SKU_048,14,25
2024-08-08,SKU_049,64,25
2024-08-08,SKU_050,45,25
2024-08-09,SKU_001,92,25
2024-08-09,SKU_002,80,25
2024-08-09,SKU_003,87,25
2024-08-09,SKU_004,30,25
2024-08-09,SKU_005,85,25
2024-08-09,SKU_006,33,25
2024-08-09,SKU_007,71,25
2024-08-09,SKU_008,76,25
2024-08-09,SKU_009,26,25
2024-08-09,SKU_010,67,25
2024-08-09,SKU_011,92,25
2024-08-09,SKU_012,11,25
2024-08-09,SKU_013,32,25
2024-08-09,SKU_014,84,25
2024-08-09,SKU_015,32,25
2024-08-09,SKU_016,66,25
2024-08-09,SKU_017,94,25
2024-08-09,SKU_018,63,25
2024-08-09,SKU_019,53,25
2024-08-09,SKU_020,37,25
2024-08-09,SKU_021,100,25
2024-08-09,SKU_022,95,25
2024-08-09,SKU_023,78,25
2024-08-09,SKU_024,61,25
2024-08-09,SKU_025,74,25
2024-08-09,SKU_026,33,25
2024-08-09,SKU_027,80,25
2024-08-09,SKU_028,16,25
2024-08-09,SKU_029,21,25
2024-08-09,SKU_030,92,25
2024-08-09,SKU_031,39,25
2024-08-09,SKU_032,43,25
2024-08-09,SKU_033,78,25
2024-08-09,SKU_034,87,25
2024-08-09,SKU_035,17,25
2024-08-09,SKU_036,15,25
2024-08-09,SKU_037,43,25
2024-08-09,SKU_038,80,25
2024-08-09,SKU_039,42,25
2024-08-09,SKU_040,60,25
2024-08-09,SKU_041,68,25
2024-08-09,SKU_042,77,25
2024-08-09,SKU_043,76,25
2024-08-09,SKU_044,15,25
2024-08-09,SKU_045,100,25
2024-08-09,SKU_046,61,25
2024-08-09,SKU_047,29,25
2024-08-09,SKU_048,38,25
2024-08-09,SKU_049,22,25
2024-08-09,SKU_050,82,25
2024-08-10,SKU_001,32,25
2024-08-10,SKU_002,19,25
2024-08-10,SKU_003,19,25
2024-08-10,SKU_004,67,25
2024-08-10,SKU_005,48,25
2024-08-10,SKU_006,69,25
2024-08-10,SKU_007,52,25
2024-08-10,SKU_008,15,25
2024-08-10,SKU_009,83,25
2024-08-10,SKU_010,47,25
2024-08-10,SKU_011,67,25
2024-08-10,SKU_012,40,25
2024-08-10,SKU_013,63,25
2024-08-10,SKU_014,94,25
2024-08-10,SKU_015,68,25
2024-08-10,SKU_016,90,25
2024-08-10,SKU_017,30,25
2024-08-10,SKU_018,77,25
2024-08-10,SKU_019,95,25
2024-08-10,SKU_020,79,25
2024-08-10,SKU_021,67,25
2024-08-10,SKU_022,38,25
2024-08-10,SKU_023,38,25
2024-08-10,SKU_024,91,25
2024-08-10,SKU_025,28,25
2024-08-10,SKU_026,23,25
2024-08-10,SKU_027,84,25
2024-08-10,SKU_028,55,25
2024-08-10,SKU_029,29,25
2024-08-10,SKU_030,60,25
2024-08-10,SKU_031,74,25
2024-08-10,SKU_032,51,25
2024-08-10,SKU_033,72,25
2024-08-10,SKU_034,54,25
2024-08-10,SKU_035,65,25
2024-08-10,SKU_036,94,25
2024-08-10,SKU_037,46,25
2024-08-10,SKU_038,17,25
2024-08-10,SKU_039,70,25
2024-08-10,SKU_040,51,25
2024-08-10,SKU_041,12,25
2024-08-10,SKU_042,74,25
2024-08-10,SKU_043,87,25
2024-08-10,SKU_044,17,25
2024-08-10,SKU_045,59,25
2024-08-10,SKU_046,71,25
2024-08-10,SKU_047,88,25
2024-08-10,SKU_048,39,25
2024-08-10,SKU_049,57,25
2024-08-10,SKU_050,20,25
2024-08-12,SKU_001,48,25
2024-08-12,SKU_002,26,25
2024-08-12,SKU_003,92,25
2024-08-12,SKU_004,51,25
2024-08-12,SKU_005,79,25
2024-08-12,SKU_006,85,25
2024-08-12,SKU_007,52,25
2024-08-12,SKU_008,12,25
2024-08-12,SKU_009,48,25
2024-08-12,SKU_010,78,25
2024-08-12,SKU_011,84,25
2024-08-12,SKU_012,44,25
2024-08-12,SKU_013,81,25
2024-08-12,SKU_014,33,25
2024-08-12,SKU_015,71,25
2024-08-12,SKU_016,26,25
2024-08-12,SKU_017,91,25
2024-08-12,SKU_018,98,25
2024-08-12,SKU_019,22,25
2024-08-12,SKU_020,84,25
2024-08-12,SKU_021,63,25
2024-08-12,SKU_022,94,25
2024-08-12,SKU_023,29,25
2024-08-12,SKU_024,18,25
2024-08-12,SKU_025,44,25
2024-08-12,SKU_026,97,25
2024-08-12,SKU_027,33,25
2024-08-12,SKU_028,90,25
2024-08-12,SKU_029,64,25
2024-08-12,SKU_030,37,25
2024-08-12,SKU_031,37,25
2024-08-12,SKU_032,56,25
2024-08-12,SKU_033,32,25
2024-08-12,SKU_034,19,25
2024-08-12,SKU_035,28,25
2024-08-12,SKU_036,97,25
2024-08-12,SKU_037,76,25
2024-08-12,SKU_038,88,25
2024-08-12,SKU_039,22,25
2024-08-12,SKU_040,14,25
2024-08-12,SKU_041,37,25
2024-08-12,SKU_042,50,25
2024-08-12,SKU_043,89,25
2024-08-12,SKU_044,46,25
2024-08-12,SKU_045,79,25
2024-08-12,SKU_046,77,25
2024-08-12,SKU_047,54,25
2024-08-12,SKU_048,55,25
2024-08-12,SKU_049,54,25
2024-08-12,SKU_050,41,25
2024-08-13,SKU_001,53,25
2024-08-13,SKU_002,57,25
2024-08-13,SKU_003,91,25
2024-08-13,SKU_004,57,25
2024-08-13,SKU_005,27,25
2024-08-13,SKU_006,35,25
2024-08-13,SKU_007,60,25
2024-08-13,SKU_008,19,25
2024-08-13,SKU_009,16,25
2024-08-13,SKU_010,91,25
2024-08-13,SKU_011,74,25
2024-08-13,SKU_012,66,25
2024-08-13,SKU_013,33,25
2024-08-13,SKU_014,85,25
2024-08-13,SKU_015,57,25
2024-08-13,SKU_016,24,25
2024-08-13,SKU_017,21,25
2024-08-13,SKU_018,68,25
2024-08-13,SKU_019,94,25
2024-08-13,SKU_020,70,25
2024-08-13,SKU_021,96,25
2024-08-13,SKU_022,27,25
2024-08-13,SKU_023,26,25
2024-08-13,SKU_024,73,25
2024-08-13,SKU_025,95,25
2024-08-13,SKU_026,87,25
2024-08-13,SKU_027,100,25
2024-08-13,SKU_028,25,25
2024-08-13,SKU_029,98,25
2024-08-13,SKU_030,75,25
2024-08-13,SKU_031,77,25
2024-08-13,SKU_032,12,25
2024-08-13,SKU_033,100,25
2024-08-13,SKU_034,56,25
2024-08-13,SKU_035,64,25
2024-08-13,SKU_036,83,25
2024-08-13,SKU_037,14,25
2024-08-13,SKU_038,79,25
2024-08-13,SKU_039,90,25
2024-08-13,SKU_040,72,25
2024-08-13,SKU_041,100,25
2024-08-13,SKU_042,12,25
2024-08-13,SKU_043,82,25
2024-08-13,SKU_044,80,25
2024-08-13,SKU_045,18,25
2024-08-13,SKU_046,58,25
2024-08-13,SKU_047,66,25
2024-08-13,SKU_048,56,25
2024-08-13,SKU_049,23,25
2024-08-13,SKU_050,13,25
2024-08-14,SKU_001,10,25
2024-08-14,SKU_002,13,25
2024-08-14,SKU_003,68,25
2024-08-14,SKU_004,38,25
2024-08-14,SKU_005,54,25
2024-08-14,SKU_006,67,25
2024-08-14,SKU_007,24,25
2024-08-14,SKU_008,57,25
2024-08-14,SKU_009,97,25
2024-08-14,SKU_010,81,25
2024-08-14,SKU_011,18,25
2024-08-14,SKU_012,77,25
2024-08-14,SKU_013,93,25
2024-08-14,SKU_014,93,25
2024-08-14,SKU_015,51,25
2024-08-14,SKU_016,40,25
2024-08-14,SKU_017,83,25
2024-08-14,SKU_018,76,25
2024-08-14,SKU_019,40,25
2024-08-14,SKU_020,79,25
2024-08-14,SKU_021,41,25
2024-08-14,SKU_022,76,25
2024-08-14,SKU_023,61,25
2024-08-14,SKU_024,21,25
2024-08-14,SKU_025,83,25
2024-08-14,SKU_026,80,25
2024-08-14,SKU_027,79,25
2024-08-14,SKU_028,13,25
2024-08-14,SKU_029,87,25
2024-08-14,SKU_030,60,25
2024-08-14,SKU_031,38,25
2024-08-14,SKU_032,81,25
2024-08-14,SKU_033,41,25
2024-08-14,SKU_034,71,25
2024-08-14,SKU_035,71,25
2024-08-14,SKU_036,56,25
2024-08-14,SKU_037,69,25
2024-08-14,SKU_038,63,25
2024-08-14,SKU_039,76,25
2024-08-14,SKU_040,57,25
2024-08-14,SKU_041,55,25
2024-08-14,SKU_042,23,25
2024-08-14,SKU_043,30,25
2024-08-14,SKU_044,89,25
2024-08-14,SKU_045,13,25
2024-08-14,SKU_046,55,25
2024-08-14,SKU_047,46,25
2024-08-14,SKU_048,87,25
2024-08-14,SKU_049,66,25
2024-08-14,SKU_050,59,25
2024-08-15,SKU_001,33,25
2024-08-15,SKU_002,12,25
2024-08-15,SKU_003,32,25
2024-08-15,SKU_004,65,25
2024-08-15,SKU_005,30,25
2024-08-15,SKU_006,93,25
2024-08-15,SKU_007,67,25
2024-08-15,SKU_008,62,25
2024-08-15,SKU_009,100,25
2024-08-15,SKU_010,96,25
2024-08-15,SKU_011,50,25
2024-08-15,SKU_012,34,25
2024-08-15,SKU_013,31,25
2024-08-15,SKU_014,81,25
2024-08-15,SKU_015,34,25
2024-08-15,SKU_016,100,25
2024-08-15,SKU_017,88,25
2024-08-15,SKU_018,10,25
2024-08-15,SKU_019,79,25
2024-08-15,SKU_020,76,25
2024-08-15,SKU_021,14,25
2024-08-15,SKU_022,49,25
2024-08-15,SKU_023,32,25
2024-08-15,SKU_024,61,25
2024-08-15,SKU_025,75,25
2024-08-15,SKU_026,89,25
2024-08-15,SKU_027,12,25
2024-08-15,SKU_028,15,25
2024-08-15,SKU_029,82,25
2024-08-15,SKU_030,62,25
2024-08-15,SKU_031,89,25
2024-08-15,SKU_032,97,25
2024-08-15,SKU_033,83,25
2024-08-15,SKU_034,73,25
2024-08-15,SKU_035,87,25
2024-08-15,SKU_036,76,25
2024-08-15,SKU_037,80,25
2024-08-15,SKU_038,18,25
2024-08-15,SKU_039,74,25
2024-08-15,SKU_040,64,25
2024-08-15,SKU_041,85,25
2024-08-15,SKU_042,30,25
2024-08-15,SKU_043,26,25
2024-08-15,SKU_044,67,25
2024-08-15,SKU_045,100,25
2024-08-15,SKU_046,88,25
2024-08-15,SKU_047,53,25
2024-08-15,SKU_048,61,25
2024-08-15,SKU_049,28,25
2024-08-15,SKU_050,100,25
2024-08-16,SKU_001,22,25
2024-08-16,SKU_002,44,25
2024-08-16,SKU_003,21,25
2024-08-16,SKU_004,54,25
2024-08-16,SKU_005,40,25
2024-08-16,SKU_006,94,25
2024-08-16,SKU_007,73,25
2024-08-16,SKU_008,82,25
2024-08-16,SKU_009,11,25
2024-08-16,SKU_010,81,25
2024-08-16,SKU_011,45,25
2024-08-16,SKU_012,13,25
2024-08-16,SKU_013,79,25
2024-08-16,SKU_014,12,25
2024-08-16,SKU_015,73,25
2024-08-16,SKU_016,60,25
2024-08-16,SKU_017,56,25
2024-08-16,SKU_018,48,25
2024-08-16,SKU_019,16,25
2024-08-16,SKU_020,72,25
2024-08-16,SKU_021,30,25
2024-08-16,SKU_022,84,25
2024-08-16,SKU_023,47,25
2024-08-16,SKU_024,21,25
2024-08-16,SKU_025,19,25
2024-08-16,SKU_026,45,25
2024-08-16,SKU_027,16,25
2024-08-16,SKU_028,80,25
2024-08-16,SKU_029,94,25
2024-08-16,SKU_030,91,25
2024-08-16,SKU_031,77,25
2024-08-16,SKU_032,25,25
2024-08-16,SKU_033,36,25
2024-08-16,SKU_034,59,25
2024-08-16,SKU_035,61,25
2024-08-16,SKU_036,46,25
2024-08-16,SKU_037,28,25
2024-08-16,SKU_038,40,25
2024-08-16,SKU_039,42,25
2024-08-16,SKU_040,43,25
2024-08-16,SKU_041,95,25
2024-08-16,SKU_042,27,25
2024-08-16,SKU_043,70,25
2024-08-16,SKU_044,65,25
2024-08-16,SKU_045,56,25
2024-08-16,SKU_046,81,25
2024-08-16,SKU_047,80,25
2024-08-16,SKU_048,18,25
2024-08-16,SKU_049,39,25
2024-08-16,SKU_050,29,25
2024-08-17,SKU_001,63,25
2024-08-17,SKU_002,35,25
2024-08-17,SKU_003,18,25
2024-08-17,SKU_004,84,25
2024-08-17,SKU_005,27,25
2024-08-17,SKU_006,68,25
2024-08-17,SKU_007,92,25
2024-08-17,SKU_008,44,25
2024-08-17,SKU_009,87,25
2024-08-17,SKU_010,40,25
2024-08-17,SKU_011,71,25
2024-08-17,SKU_012,33,25
2024-08-17,SKU_013,62,25
2024-08-17,SKU_014,66,25
2024-08-17,SKU_015,89,25
2024-08-17,SKU_016,61,25
2024-08-17,SKU_017,54,25
2024-08-17,SKU_018,38,25
2024-08-17,SKU_019,58,25
2024-08-17,SKU_020,87,25
2024-08-17,SKU_021,52,25
2024-08-17,SKU_022,57,25
2024-08-17,SKU_023,13,25
2024-08-17,SKU_024,37,25
2024-08-17,SKU_025,83,25
2024-08-17,SKU_026,79,25
2024-08-17,SKU_027,96,25
2024-08-17,SKU_028,65,25
2024-08-17,SKU_029,75,25
2024-08-17,SKU_030,26,25
2024-08-17,SKU_031,28,25
2024-08-17,SKU_032,46,25
2024-08-17,SKU_033,86,25
2024-08-17,SKU_034,84,25
2024-08-17,SKU_035,12,25
2024-08-17,SKU_036,100,25
2024-08-17,SKU_037,42,25
2024-08-17,SKU_038,85,25
2024-08-17,SKU_039,54,25
2024-08-17,SKU_040,26,25
2024-08-17,SKU_041,45,25
2024-08-17,SKU_042,40,25
2024-08-17,SKU_043,23,25
2024-08-17,SKU_044,33,25
2024-08-17,SKU_045,56,25
2024-08-17,SKU_046,27,25
2024-08-17,SKU_047,60,25
2024-08-17,SKU_048,32,25
2024-08-17,SKU_049,54,25
2024-08-17,SKU_050,15,25
2024-08-19,SKU_001,42,25
2024-08-19,SKU_002,42,25
2024-08-19,SKU_003,43,25
2024-08-19,SKU_004,34,25
2024-08-19,SKU_005,60,25
2024-08-19,SKU_006,72,25
2024-08-19,SKU_007,19,25
2024-08-19,SKU_008,22,25
2024-08-19,SKU_009,51,25
2024-08-19,SKU_010,33,25
2024-08-19,SKU_011,43,25
2024-08-19,SKU_012,31,25
2024-08-19,SKU_013,78,25
2024-08-19,SKU_014,98,25
2024-08-19,SKU_015,79,25
2024-08-19,SKU_016,91,25
2024-08-19,SKU_017,66,25
2024-08-19,SKU_018,76,25
2024-08-19,SKU_019,95,25
2024-08-19,SKU_020,96,25
2024-08-19,SKU_021,96,25
2024-08-19,SKU_022,13,25
2024-08-19,SKU_023,98,25
2024-08-19,SKU_024,15,25
2024-08-19,SKU_025,56,25
2024-08-19,SKU_026,74,25
2024-08-19,SKU_027,87,25
2024-08-19,SKU_028,21,25
2024-08-19,SKU_029,100,25
2024-08-19,SKU_030,65,25
2024-08-19,SKU_031,75,25
2024-08-19,SKU_032,15,25
2024-08-19,SKU_033,94,25
2024-08-19,SKU_034,60,25
2024-08-19,SKU_035,36,25
2024-08-19,SKU_036,15,25
2024-08-19,SKU_037,86,25
2024-08-19,SKU_038,96,25
2024-08-19,SKU_039,86,25
2024-08-19,SKU_040,27,25
2024-08-19,SKU_041,89,25
2024-08-19,SKU_042,52,25
2024-08-19,SKU_043,37,25
2024-08-19,SKU_044,24,25
2024-08-19,SKU_045,47,25
2024-08-19,SKU_046,53,25
2024-08-19,SKU_047,14,25
2024-08-19,SKU_048,34,25
2024-08-19,SKU_049,11,25
2024-08-19,SKU_050,96,25
2024-08-20,SKU_001,61,25
2024-08-20,SKU_002,22,25
2024-08-20,SKU_003,53,25
2024-08-20,SKU_004,88,25
2024-08-20,SKU_005,83,25
2024-08-20,SKU_006,65,25
2024-08-20,SKU_007,71,25
2024-08-20,SKU_008,92,25
2024-08-20,SKU_009,44,25
2024-08-20,SKU_010,58,25
2024-08-20,SKU_011,54,25
2024-08-20,SKU_012,45,25
2024-08-20,SKU_013,69,25
2024-08-20,SKU_014,54,25
2024-08-20,SKU_015,54,25
2024-08-20,SKU_016,41,25
2024-08-20,SKU_017,62,25
2024-08-20,SKU_018,78,25
2024-08-20,SKU_019,20,25
2024-08-20,SKU_020,67,25
2024-08-20,SKU_021,25,25
2024-08-20,SKU_022,47,25
2024-08-20,SKU_023,15,25
2024-08-20,SKU_024,58,25
2024-08-20,SKU_025,24,25
2024-08-20,SKU_026,93,25
2024-08-20,SKU_027,41,25
2024-08-20,SKU_028,13,25
2024-08-20,SKU_029,80,25
2024-08-20,SKU_030,75,25
2024-08-20,SKU_031,40,25
2024-08-20,SKU_032,88,25
2024-08-20,SKU_033,79,25
2024-08-20,SKU_034,75,25
2024-08-20,SKU_035,88,25
2024-08-20,SKU_036,27,25
2024-08-20,SKU_037,89,25
2024-08-20,SKU_038,59,25
2024-08-20,SKU_039,90,25
2024-08-20,SKU_040,29,25
2024-08-20,SKU_041,42,25
2024-08-20,SKU_042,91,25
2024-08-20,SKU_043,11,25
2024-08-20,SKU_044,70,25
2024-08-20,SKU_045,13,25
2024-08-20,SKU_046,54,25
2024-08-20,SKU_047,42,25
2024-08-20,SKU_048,35,25
2024-08-20,SKU_049,32,25
2024-08-20,SKU_050,70,25
2024-08-21,SKU_001,83,25
2024-08-21,SKU_002,26,25
2024-08-21,SKU_003,81,25
2024-08-21,SKU_004,55,25
2024-08-21,SKU_005,91,25
2024-08-21,SKU_006,97,25
2024-08-21,SKU_007,44,25
2024-08-21,SKU_008,95,25
2024-08-21,SKU_009,99,25
2024-08-21,SKU_010,57,25
2024-08-21,SKU_011,95,25
2024-08-21,SKU_012,31,25
2024-08-21,SKU_013,62,25
2024-08-21,SKU_014,28,25
2024-08-21,SKU_015,60,25
2024-08-21,SKU_016,33,25
2024-08-21,SKU_017,56,25
2024-08-21,SKU_018,22,25
2024-08-21,SKU_019,36,25
2024-08-21,SKU_020,11,25
2024-08-21,SKU_021,81,25
2024-08-21,SKU_022,96,25
2024-08-21,SKU_023,41,25
2024-08-21,SKU_024,50,25
2024-08-21,SKU_025,28,25
2024-08-21,SKU_026,15,25
2024-08-21,SKU_027,87,25
2024-08-21,SKU_028,99,25
2024-08-21,SKU_029,68,25
2024-08-21,SKU_030,34,25
2024-08-21,SKU_031,57,25
2024-08-21,SKU_032,62,25
2024-08-21,SKU_033,15,25
2024-08-21,SKU_034,15,25
2024-08-21,SKU_035,88,25
2024-08-21,SKU_036,44,25
2024-08-21,SKU_037,79,25
2024-08-21,SKU_038,60,25
2024-08-21,SKU_039,89,25
2024-08-21,SKU_040,25,25
2024-08-21,SKU_041,52,25
2024-08-21,SKU_042,92,25
2024-08-21,SKU_043,87,25
2024-08-21,SKU_044,25,25
2024-08-21,SKU_045,83,25
2024-08-21,SKU_046,17,25
2024-08-21,SKU_047,31,25
2024-08-21,SKU_048,49,25
2024-08-21,SKU_049,84,25
2024-08-21,SKU_050,62,25
2024-08-22,SKU_001,33,25
2024-08-22,SKU_002,84,25
2024-08-22,SKU_003,67,25
2024-08-22,SKU_004,70,25
2024-08-22,SKU_005,51,25
2024-08-22,SKU_006,42,25
2024-08-22,SKU_007,67,25
2024-08-22,SKU_008,87,25
2024-08-22,SKU_009,67,25
2024-08-22,SKU_010,76,25
2024-08-22,SKU_011,48,25
2024-08-22,SKU_012,31,25
2024-08-22,SKU_013,34,25
2024-08-22,SKU_014,89,25
2024-08-22,SKU_015,42,25
2024-08-22,SKU_016,52,25
2024-08-22,SKU_017,85,25
2024-08-22,SKU_018,99,25
2024-08-22,SKU_019,40,25
2024-08-22,SKU_020,94,25
2024-08-22,SKU_021,21,25
2024-08-22,SKU_022,22,25
2024-08-22,SKU_023,56,25
2024-08-22,SKU_024,85,25
2024-08-22,SKU_025,96,25
2024-08-22,SKU_026,50,25
2024-08-22,SKU_027,48,25
2024-08-22,SKU_028,77,25
2024-08-22,SKU_029,32,25
2024-08-22,SKU_030,14,25
2024-08-22,SKU_031,56,25
2024-08-22,SKU_032,96,25
2024-08-22,SKU_033,47,25
2024-08-22,SKU_034,44,25
2024-08-22,SKU_035,40,25
2024-08-22,SKU_036,81,25
2024-08-22,SKU_037,61,25
2024-08-22,SKU_038,48,25
2024-08-22,SKU_039,99,25
2024-08-22,SKU_040,49,25
2024-08-22,SKU_041,70,25
2024-08-22,SKU_042,55,25
2024-08-22,SKU_043,71,25
2024-08-22,SKU_044,72,25
2024-08-22,SKU_045,91,25
2024-08-22,SKU_046,100,25
2024-08-22,SKU_047,34,25
2024-08-22,SKU_048,31,25
2024-08-22,SKU_049,76,25
2024-08-22,SKU_050,49,25
2024-08-23,SKU_001,15,25
2024-08-23,SKU_002,47,25
2024-08-23,SKU_003,53,25
2024-08-23,SKU_004,72,25
2024-08-23,SKU_005,67,25
2024-08-23,SKU_006,15,25
